id,URL,likes,post_weekday,post_month,post_day,post_year,release_post,release_duration_min,release_start_hour_24,release_end_hour_24,days_since_previous_release,release_cans,release_pp,beer_name,beer_abv,beer_description,release_preorder
295,https://www.instagram.com/p/CQBkKKJJNQX/,1593.0,Saturday,June,12,2021,True,0.5,15.0,15.0,6.0,,,Gather Your Things,8.0,"Sour ale brewed with lactose, refermented with guava and conditioned on Tahitian vanilla.",False
292,https://www.instagram.com/p/CQPFE95JwJD/,1781.0,Thursday,June,17,2021,True,0.5,21.0,21.0,5.0,,,Clinically Proven,7.5,Hoppy ale.,False
296,https://www.instagram.com/p/CQehd-pJKAQ/,1381.0,Wednesday,June,23,2021,True,0.5,20.0,20.0,6.0,,,I Won’t Be Returning,9.2,Hoppy ale.,True
293,https://www.instagram.com/p/CQy_cOrlaUa/,1204.0,Thursday,July,1,2021,True,0.5,19.0,19.0,8.0,,,Species of Concern,8.4,Hoppy ale.,False
297,https://www.instagram.com/p/CRHuJCvl_on/,1697.0,Friday,July,9,2021,True,26.0,16.0,17.0,8.0,,,Consuming Impulse,8.0,Hoppy ale.,False
298,https://www.instagram.com/p/CRXURUop0Rl/,954.0,Thursday,July,15,2021,True,0.5,22.0,22.0,6.0,,,Bestial Sacrifice,10.0,"Sweet stout brewed with lactose then conditioned on hazelnut, Tahitian vanilla and cold-steeped coffee from our day one friends at @rojosroastery.",True
308,https://www.instagram.com/p/CRmoYB5lLgL/,1281.0,Wednesday,July,21,2021,True,0.5,21.0,21.0,6.0,,,Nostalgia Is a Scam,8.8,Hoppy ale.,False
310,https://www.instagram.com/p/CRwSS09p5nU/,1523.0,Sunday,July,25,2021,True,84.0,11.0,12.0,4.0,,,Gone and Forgotten,8.2,Hoppy ale.,False
306,https://www.instagram.com/p/CSFjnK5JzCI/,1955.0,Monday,August,2,2021,True,0.5,21.0,21.0,8.0,,,Diabolical Thirst,13.0,Bourbon barrel aged imperial stout brewed with lactose and conditioned on massive amounts of toasted coconut and Madagascar vanilla beans.,False
299,https://www.instagram.com/p/CSctLg5Jw2I/,1674.0,Wednesday,August,11,2021,True,0.5,21.0,21.0,9.0,,,A Deplorable Epoch,10.5,Hoppy ale.,False
303,https://www.instagram.com/p/CSw3ByBFWYE/,1310.0,Thursday,August,19,2021,True,0.5,16.0,16.0,8.0,,,I’m Happy You’re Here,7.2,Hoppy ale.,True
313,https://www.instagram.com/p/CS-KxZiJRZB/,1575.0,Tuesday,August,24,2021,True,76.0,16.0,18.0,5.0,,,Mouth of Abolition,9.1,Hoppy ale.,False
301,https://www.instagram.com/p/CTF5F21pUpT/,1376.0,Friday,August,27,2021,True,0.5,20.0,20.0,3.0,,,The Wrath of Typhon,8.25,Hoppy ale.,False
311,https://www.instagram.com/p/CTp8glbJBp8/,1450.0,Friday,September,10,2021,True,0.5,20.0,21.0,14.0,,,Unending Futility,9.0,Hoppy ale.,False
309,https://www.instagram.com/p/CT20S6lp6Uw/,1750.0,Wednesday,September,15,2021,True,0.5,20.0,20.0,5.0,,,Corporeal Torment,7.7,"Hoppy ale brewed with lactose then conditioned on marshmallows, Tahitian vanilla and fresh lime zest.",False
304,https://www.instagram.com/p/CUDdHewJPPq/,1360.0,Monday,September,20,2021,True,0.5,18.0,18.0,5.0,,,A History of Bad Men,8.0,Sour ale brewed with lactose then refermented with passion fruit and strawberry.,True
314,https://www.instagram.com/p/CUN49LnJQSj/,1222.0,Friday,September,24,2021,True,0.5,20.0,20.0,4.0,,,Send Me An Estimate,8.3,Hoppy ale.,True
300,https://www.instagram.com/p/CUdcpjSFJoA/,1315.0,Thursday,September,30,2021,True,0.5,21.0,21.0,6.0,,,Undead Debauchery,11.0,"Imperial sweet stout brewed with lactose and conditioned on @rojosroastery coffee, maple syrup, Madagascar vanilla and pumpkin spice.",False
307,https://www.instagram.com/p/CU-65RwlRvD/,1393.0,Wednesday,October,13,2021,True,0.5,21.0,21.0,13.0,,,Ample Opportunity,8.9,Hoppy ale.,False
302,https://www.instagram.com/p/CVGWxxsFGCP/,1212.0,Saturday,October,16,2021,True,0.5,18.0,18.0,3.0,,,Medicinal Leeches,8.0,"Sour ale brewed with lactose, refermented with blueberry then conditioned on hibiscus and fresh orange zest.",True
305,https://www.instagram.com/p/CVlir0SJmx9/,1376.0,Thursday,October,28,2021,True,0.5,20.0,21.0,12.0,,,Just For My Friends,8.7,Unfiltered West Coast pale ale brewed in collaboration with our good friends @bonnplace.,False
312,https://www.instagram.com/p/CVqv938pPcp/,1379.0,Saturday,October,30,2021,True,0.5,21.0,21.0,2.0,,,What’s In Your Candy?,8.2,"Sour ale brewed with lactose, refermented with guava and conditioned on strawberry gummies.",True
315,https://www.instagram.com/p/CVyQLURJhMt/,1648.0,Tuesday,November,2,2021,False,,,,,,,,,,False
316,https://www.instagram.com/p/CV3kP0ipLP8/,1074.0,Thursday,November,4,2021,True,0.5,20.0,21.0,5.0,,,Stuck In Quicksand,8.8,Hoppy ale.,False
317,https://www.instagram.com/p/CWG_k2OJSIu/,1268.0,Wednesday,November,10,2021,True,120.0,16.0,18.0,6.0,,,The Din of Inequity,10.3,Hoppy ale.,True
318,https://www.instagram.com/p/CWZJJigp6hK/,1322.0,Wednesday,November,17,2021,True,0.5,21.0,21.0,7.0,,,You Made Your Point,6.0,Hoppy ale.,False
319,https://www.instagram.com/p/CWeSr1WpkpK/,1351.0,Friday,November,19,2021,True,0.5,21.0,21.0,2.0,,,Awaken Your Demons,8.75,Hoppy ale.,False
320,https://www.instagram.com/p/CW3-pw5J_7e/,881.0,Monday,November,29,2021,True,120.0,16.0,18.0,10.0,,,Raise A Glass To Pat,8.8,Hoppy ale.,True
321,https://www.instagram.com/p/CXEV2BSFYJB/,1479.0,Saturday,December,4,2021,True,0.5,16.0,16.0,5.0,,,I Saw You Lying Dead,8.5,Hoppy ale.,False
322,https://www.instagram.com/p/CXPefqRF7-u/,1508.0,Thursday,December,9,2021,True,120.0,17.0,19.0,5.0,,,Secondhand Casket,14.0,"Barleywine ale aged for 1.5 years in freshly dumped bourbon barrels, then conditioned on dulce de leche as well as Ugandan, Mexican and Madagascar vanilla beans. *Contains trace lactose from the dulce de leche*",False
323,https://www.instagram.com/p/CXzORNwpxEV/,1268.0,Wednesday,December,22,2021,True,60.0,21.0,21.0,13.0,,,Spewing Purulence,8.9,Hoppy ale.,False
324,https://www.instagram.com/p/CX10esxpL7V/,1176.0,Thursday,December,23,2021,True,0.5,16.0,16.0,1.0,,,Sacrificial Dance,9.1,Hoppy ale.,False
325,https://www.instagram.com/p/CYUsLzuJTfi/,727.0,Tuesday,January,4,2022,True,0.5,17.0,17.0,12.0,,,Children Of The Urn,8.5,Hoppy ale.,True
326,https://www.instagram.com/p/CYr4kIopQUQ/,1130.0,Thursday,January,13,2022,True,0.5,17.0,17.0,9.0,,,Ritual Necromancy,12.0,Imperial stout brewed with lactose and conditioned on a monstrous amount of freshly toasted coconut.,True
364,https://www.instagram.com/p/CY7Q65ip2rG/,1312.0,Wednesday,January,19,2022,True,0.5,16.0,16.0,6.0,,,Nothing Grows Here,7.5,Hoppy ale.,True
378,https://www.instagram.com/p/CZKXBr5pbr_/,1030.0,Tuesday,January,25,2022,True,0.5,12.0,12.0,6.0,,,Unexpurgated Text,8.5,Lager brewed with apple cider and conditioned on Palo Santo.,True
327,https://www.instagram.com/p/CZcXf5VJWu1/,1220.0,Tuesday,February,1,2022,True,0.5,12.0,12.0,7.0,,,Artfully Restored,9.1,Hoppy ale.,True
356,https://www.instagram.com/p/CZxaxeMpQQa/,1391.0,Wednesday,February,9,2022,True,1.0,16.0,16.0,8.0,,,Death Certificate,6.9,Hoppy ale.,False
330,https://www.instagram.com/p/CaGB9X5JjnO/,1262.0,Thursday,February,17,2022,True,1.0,16.0,16.0,8.0,,,Russell Is A Dad Now!,10.2,Hoppy ale refermented with lots of honey.,False
366,https://www.instagram.com/p/Caadj1fpmwE/,1113.0,Friday,February,25,2022,True,0.5,15.0,15.0,8.0,,,I Thrive On Neglect,7.8,Hoppy ale.,True
350,https://www.instagram.com/p/Ca-XNKopg34/,1211.0,Friday,March,11,2022,True,0.5,13.0,13.0,14.0,,,Pain and Suffering,9.25,Hoppy ale.,True
346,https://www.instagram.com/p/CbLbhpHpwbA/,1424.0,Wednesday,March,16,2022,True,1.0,16.0,16.0,5.0,,,Complete Disorder,8.9,Hoppy ale.,False
335,https://www.instagram.com/p/CbiBNC2gQ38/,1264.0,Friday,March,25,2022,True,0.5,11.0,11.0,9.0,,,Consoled By Demons,9.0,Hoppy ale.,True
370,https://www.instagram.com/p/CbvgiD2J6WA/,1395.0,Wednesday,March,30,2022,True,1.0,17.0,17.0,5.0,,,A Thousand Plagues,8.5,Hoppy ale brewed with lactose and conditioned on Madagascar vanilla.,False
341,https://www.instagram.com/p/Cb-9CXwpbxL/,1109.0,Tuesday,April,5,2022,True,1.0,16.0,17.0,6.0,,,Engulfed In Flames,9.7,Hoppy ale.,False
359,https://www.instagram.com/p/CcWKWUGJcqi/,978.0,Thursday,April,14,2022,True,0.5,17.0,17.0,9.0,,,A Menace On The Wind,9.0,"Porter brewed w/ lactose then conditioned on coffee from our friends at @rojosroastery, maple syrup and cinnamon.",True
362,https://www.instagram.com/p/CcjAa05JtZ-/,1078.0,Tuesday,April,19,2022,True,1.0,17.0,17.0,5.0,,,Living Free Of Fear,8.3,Hoppy ale.,False
338,https://www.instagram.com/p/Cc8aUlBpS5b/,986.0,Friday,April,29,2022,True,0.5,13.0,13.0,10.0,,,Off With Their Head,8.0,"Sour ale brewed with lactose, refermented with mango and conditioned on Madagascar vanilla.",True
353,https://www.instagram.com/p/CdHEBwTp_Y0/,1170.0,Tuesday,May,3,2022,True,1.0,17.0,17.0,4.0,,,Crucified Thieves,8.3,Hoppy ale.,False
333,https://www.instagram.com/p/CdZF-JnJwpE/,1114.0,Tuesday,May,10,2022,True,1.0,17.0,17.0,7.0,,,Chaotic Condition,8.5,Hoppy ale.,False
331,https://www.instagram.com/p/Cd1TFXZJbk-/,1121.0,Saturday,May,21,2022,True,1.0,16.0,16.0,11.0,,,Immersion Therapy,9.2,Hoppy ale.,False
348,https://www.instagram.com/p/Cd_s6jfpDDI/,1247.0,Wednesday,May,25,2022,True,1.0,17.0,17.0,4.0,,,Chum For The Sharks,7.8,Hoppy ale.,False
355,https://www.instagram.com/p/CeUOMgOJPkO/,907.0,Thursday,June,2,2022,True,0.5,16.0,16.0,4.0,,,Salem Witch Trials,12.0,"Imperial stout brewed with lactose and conditioned on toasted + raw coconut, Madagascar vanilla and dried banana.",True
351,https://www.instagram.com/p/CejwjE_p9Co/,1013.0,Wednesday,June,8,2022,True,1.0,17.0,17.0,6.0,,,Internal Bleeding,7.5,Hoppy ale.,False
328,https://www.instagram.com/p/CercczHJhWY/,1013.0,Saturday,June,11,2022,True,1.0,16.0,16.0,3.0,,,Destined To Fester,9.0,Hoppy ale.,False
360,https://www.instagram.com/p/CfCjHF3JETS/,1035.0,Monday,June,20,2022,True,0.5,16.0,16.0,9.0,,,Torn Apart By Birds,10.0,Hoppy ale refermented with lots of wildflower honey.,True
344,https://www.instagram.com/p/CfPC24Ur-iW/,1437.0,Saturday,June,25,2022,True,1.0,12.0,12.0,5.0,,,Competitive Grief,9.0,Hoppy ale.,False
340,https://www.instagram.com/p/CfZUE4qLTwB/,1108.0,Wednesday,June,29,2022,True,0.5,12.0,12.0,4.0,,,Unholy Devourment,8.0,Hoppy ale.,True
363,https://www.instagram.com/p/CfxAGvzJIOR/,1048.0,Friday,July,8,2022,True,1.0,17.0,17.0,9.0,,,Highway To Nowhere,9.5,Hoppy ale.,False
354,https://www.instagram.com/p/Cf94Ah9pPNR/,1024.0,Wednesday,July,13,2022,True,1.0,17.0,17.0,5.0,,,In Penumbral Gloom,8.4,Hoppy ale.,False
377,https://www.instagram.com/p/CgDAKNLpobZ/,927.0,Friday,July,15,2022,True,0.5,16.0,16.0,2.0,,,Quiet Desperation,7.8,Hoppy ale.,True
332,https://www.instagram.com/p/CgSjSzFpWBS/,947.0,Thursday,July,21,2022,True,0.5,17.0,17.0,6.0,,,Let Justice Be Done,8.0,"Sour ale brewed with lactose, refermented with pineapple and conditioned on marshmallow.",True
329,https://www.instagram.com/p/CgnEoS6pgtr/,1071.0,Friday,July,29,2022,True,1.0,17.0,17.0,8.0,,,Paid Vacation Days,7.5,Hoppy ale.,False
361,https://www.instagram.com/p/Cg2i6GPpgCV/,1177.0,Thursday,August,4,2022,True,1.0,17.0,17.0,6.0,,,Palatial In Nature,9.3,Hoppy ale.,False
342,https://www.instagram.com/p/ChF-20yJYXx/,1308.0,Wednesday,August,10,2022,True,1.0,17.0,17.0,6.0,,,Ruffling Feathers,7.2,Hoppy lager.,False
337,https://www.instagram.com/p/ChXhQE8uzNl/,1047.0,Wednesday,August,17,2022,True,0.5,12.0,12.0,7.0,,,The Sun In Your Eyes,7.0,Sour ale brewed with lactose and refermented with strawberry and peach.,True
368,https://www.instagram.com/p/ChqBGKFJus5/,1418.0,Wednesday,August,24,2022,True,1.0,16.0,17.0,7.0,,,Pain Will Define Us,9.0,Hoppy ale conditioned on fresh orange zest and Madagascar vanilla. *No lactose*,False
345,https://www.instagram.com/p/Ch5H7bsJN6T/,1183.0,Tuesday,August,30,2022,True,0.5,13.0,13.0,6.0,,,Verbal But Binding,6.0,"Pilsner conditioned on fresh lime zest, hibiscus and sea salt.",True
365,https://www.instagram.com/p/CiBMfr0J5rF/,1133.0,Friday,September,2,2022,True,1.0,17.0,17.0,3.0,,,Canned In Olive Oil,8.2,Hoppy ale.,False
379,https://www.instagram.com/p/CiQQ53ypLjH/,785.0,Thursday,September,8,2022,True,0.5,13.0,13.0,6.0,,,Boredom Is A Choice,8.5,Hoppy ale.,True
374,https://www.instagram.com/p/CidGjzqJDk3/,1016.0,Tuesday,September,13,2022,True,0.5,13.0,13.0,5.0,,,Intrusive Thought,8.3,Hoppy ale.,True
371,https://www.instagram.com/p/CilQhasJMA1/,1494.0,Friday,September,16,2022,True,1.0,17.0,17.0,3.0,,,Ludicrous Display,9.2,Hoppy ale.,False
375,https://www.instagram.com/p/Ci5UMk1rNEO/,1365.0,Saturday,September,24,2022,True,1.0,12.0,12.0,8.0,,,Garments Of Shadow,8.0,Hoppy ale brewed in collaboration with our great friends at @brujos_brewing 🤟,False
343,https://www.instagram.com/p/CjGujsYpya4/,1236.0,Thursday,September,29,2022,True,1.0,17.0,17.0,5.0,,,Instrument Of Pain,9.7,Hoppy ale.,False
339,https://www.instagram.com/p/CjYwLGWJ7fD/,1463.0,Thursday,October,6,2022,True,1.0,17.0,17.0,7.0,,,I Can’t Do Small Talk,8.3,Hoppy ale.,False
357,https://www.instagram.com/p/Cjs7visrE4B/,1031.0,Friday,October,14,2022,True,0.5,13.0,13.0,8.0,,,The Thorn In My Side,8.5,Hoppy ale.,True
367,https://www.instagram.com/p/Cj8zU4WJ_rv/,1439.0,Thursday,October,20,2022,True,1.0,17.0,17.0,6.0,,,Innumerable Forms,8.3,Hoppy ale.,False
376,https://www.instagram.com/p/CkQ-GyRJeXw/,1054.0,Friday,October,28,2022,True,0.5,13.0,13.0,8.0,,,Unholy Apparition,8.8,Baltic Porter lagered for many weeks then conditioned on our favorite coffee from @rojosroastery and Madagascar vanilla.,True
347,https://www.instagram.com/p/Ckg1bWYph0E/,1538.0,Thursday,November,3,2022,True,1.0,16.0,16.0,6.0,,,I Used To Be Cynical,9.6,Hoppy ale.,False
372,https://www.instagram.com/p/Cky-ErKJWqT/,1331.0,Thursday,November,10,2022,True,1.0,17.0,17.0,7.0,,,Abducted By Aliens,8.5,Hoppy ale brewed in collaboration with our friends at @omnipollo,False
369,https://www.instagram.com/p/ClCa_aSJICe/,1314.0,Wednesday,November,16,2022,True,1.0,17.0,17.0,6.0,,,Probed By Martians,11.0,"Milk stout brewed with lactose and conditioned on coffee from @rojosroastery, hazelnut, black walnut, cinnamon and Palo Santo.",False
336,https://www.instagram.com/p/ClHkdHGJuBw/,1136.0,Friday,November,18,2022,True,1.0,17.0,17.0,2.0,,,I See You Here Often,8.3,Hoppy ale.,False
373,https://www.instagram.com/p/ClT3sdWJMcZ/,1219.0,Wednesday,November,23,2022,True,0.5,11.0,11.0,5.0,,,Personality Trait,10.0,Hoppy ale.,True
334,https://www.instagram.com/p/ClpDTVlp0Gl/,1180.0,Thursday,December,1,2022,True,1.0,17.0,17.0,8.0,,,Together To The End,9.5,Hoppy ale.,False
380,https://www.instagram.com/p/Cl4f1zIpYLw/,1513.0,Wednesday,December,7,2022,True,1.0,17.0,17.0,6.0,,,Portrayal Of Guilt,7.3,Hoppy ale.,False
349,https://www.instagram.com/p/Cl9hMUjpex2/,1216.0,Friday,December,9,2022,True,0.5,15.0,15.0,2.0,,,Self-Preservation,8.6,Hoppy ale.,True
352,https://www.instagram.com/p/CmR4xiopRfv/,1181.0,Saturday,December,17,2022,True,0.5,13.0,13.0,8.0,,,Luddite Manifesto,8.2,Hoppy ale.,True
358,https://www.instagram.com/p/Cmcin4JuMk1/,1223.0,Wednesday,December,21,2022,True,1.0,16.0,17.0,4.0,,,In Good Conscience,9.3,Hoppy ale.,False
381,https://www.instagram.com/p/CmzuTG0JDKC/,1190.0,Friday,December,30,2022,True,1.0,17.0,17.0,9.0,,,Pushed To The Brink,9.6,Hoppy ale.,False
382,https://www.instagram.com/p/CnAaVDupKfk/,1053.0,Wednesday,January,4,2023,True,0.5,15.0,15.0,5.0,,,Gravity Is My Enemy,9.3,Hoppy ale.,True
383,https://www.instagram.com/p/CnVKAZQptlo/,1802.0,Thursday,January,12,2023,True,0.5,16.0,16.0,8.0,,,Alternate Plumage,12.5,Imperial stout conditioned on an outrageous amount of both toasted and raw coconut. Sorry if some flakes made it into your bottle. *No lactose!*,True
384,https://www.instagram.com/p/CnkIncvpfFv/,1390.0,Wednesday,January,18,2023,True,0.5,12.0,12.0,6.0,,,These Silent Woods,8.6,Hoppy ale.,True
385,https://www.instagram.com/p/Cnuy0mSJOdC/,1284.0,Monday,January,23,2023,True,0.5,16.0,16.0,5.0,,,What Wakes The Dead?,9.7,Hoppy ale conditioned on Madagascar vanilla. *No lactose!*,True
386,https://www.instagram.com/p/Cn70OyJpJR1/,1401.0,Friday,January,27,2023,True,1.0,17.0,17.0,4.0,,,Abstract Illusion,8.6,Hoppy ale.,False
387,https://www.instagram.com/p/CoIsBbwJXX5/,1382.0,Wednesday,February,1,2023,True,1.0,16.0,17.0,5.0,,,Color Me Intrigued,8.4,Hoppy ale.,False
388,https://www.instagram.com/p/CoiSwcRJyrl/,1353.0,Saturday,February,11,2023,True,1.0,15.0,15.0,10.0,,,And Then It Was Gone,8.4,Hoppy ale.,False
389,https://www.instagram.com/p/CovC1gup_fT/,1043.0,Thursday,February,16,2023,True,0.5,14.0,14.0,5.0,,,How Did You Get Here,8.5,Hoppy ale.,True
390,https://www.instagram.com/p/CpBVbRqpD7X/,1275.0,Thursday,February,23,2023,True,1.0,16.0,17.0,7.0,,,Absolute Radiance,10.3,Hoppy ale.,False
391,https://www.instagram.com/p/CpJL0VBJqph/,1670.0,Sunday,February,26,2023,True,0.5,18.0,18.0,3.0,,,Lesson In Savagery & Unclaimed Cadaver,13.0,"Imperial milk stout aged in bourbon barrels for over a year then conditioned on mountains of whole Madagascar, Tahitian, Ugandan and Mexican vanilla beans. (White wax, purple label)  Imperial milk stout aged in bourbon barrels with vanilla, then further conditioned on a ludicrous amount of bourbon barrel aged maple syrup and Indonesian cinnamon. (Copper wax, red label).",True
392,https://www.instagram.com/p/CpgPTjTJvFz/,1411.0,Tuesday,March,7,2023,True,1.0,17.0,17.0,9.0,,,Eternal Suffering,9.0,Hoppy ale.,False
393,https://www.instagram.com/p/Cp24fxep3f2/,1220.0,Thursday,March,16,2023,True,0.5,13.0,13.0,9.0,,,Chant Of The Unholy,8.6,Hoppy ale.,True
394,https://www.instagram.com/p/CqL6CchJVdv/,1315.0,Friday,March,24,2023,True,1.0,17.0,17.0,8.0,,,Help Me Ease My Mind,9.5,Hoppy ale.,False
395,https://www.instagram.com/p/Cqdnhx1pMKE/,1265.0,Friday,March,31,2023,True,0.5,14.0,14.0,7.0,,,Gas Station Snacks,10.3,"Hoppy ale conditioned on strawberry candy, strawberry jam and Madagascar vanilla. Brewed in collaboration with @omnipollo. *No lactose!*",True
396,https://www.instagram.com/p/Cqv8_9opAA8/,1234.0,Friday,April,7,2023,True,1.0,17.0,17.0,7.0,,,Flipped the Script,7.7,Hoppy ale.,False
397,https://www.instagram.com/p/Cq3rDHppkAd/,1325.0,Monday,April,10,2023,True,1.0,16.0,16.0,3.0,,,Full Moon Witchery,14.0,Imperial stout conditioned on the best coffee from @rojosroastery (duh).,False
398,https://www.instagram.com/p/CrUAXRCp8Tq/,1472.0,Friday,April,21,2023,True,1.0,17.0,17.0,11.0,,,Independent Radio,8.8,Hoppy ale.,False
399,https://www.instagram.com/p/CrtwJPjpAyN/,1309.0,Monday,May,1,2023,True,1.0,17.0,17.0,10.0,,,Blinded By The Past,8.0,Hoppy ale.,False
400,https://www.instagram.com/p/Cr3sr3jJ4pu/,1060.0,Friday,May,5,2023,True,0.5,13.0,13.0,4.0,,,This Is Entrapment,7.0,Lager conditioned on hand-zested lime/ lemon and sea salt.,True
401,https://www.instagram.com/p/CsIAxQGt-2K/,1233.0,Thursday,May,11,2023,True,0.5,21.0,21.0,6.0,,,Biblical Violence,14.0,Barleywine conditioned on toasted coconut and cinnamon.,True
402,https://www.instagram.com/p/CsUX0EXJMij/,1462.0,Tuesday,May,16,2023,True,1.0,16.0,17.0,5.0,,,This Is A True Story,8.6,Hoppy ale.,False
403,https://www.instagram.com/p/Cse3t7kJjOq/,1060.0,Saturday,May,20,2023,True,0.5,18.0,18.0,4.0,,,Struck Out Looking,7.6,Hoppy lager.,True
404,https://www.instagram.com/p/CsrjYqrpZ-t/,1284.0,Thursday,May,25,2023,True,1.0,17.0,17.0,5.0,,,How The Hell Are You?,9.2,Hoppy ale.,False
405,https://www.instagram.com/p/Cs9ke1RpCq2/,1321.0,Thursday,June,1,2023,True,1.0,16.0,17.0,7.0,,,Litany Of Failures,7.5,Hoppy ale.,False
406,https://www.instagram.com/p/CtSLH8Fpv3V/,1348.0,Friday,June,9,2023,True,1.0,17.0,17.0,8.0,,,Back On My Bullshit,9.0,Hoppy ale.,False
407,https://www.instagram.com/p/CthNJKOO97F/,1177.0,Thursday,June,15,2023,True,0.5,13.0,13.0,6.0,,,I’m Losing Patience,7.8,Hoppy ale.,True
408,https://www.instagram.com/p/Ct1usWBLShR/,1128.0,Friday,June,23,2023,True,0.5,12.0,12.0,8.0,,,Worth Holding On To,9.8,Hoppy ale.,True
409,https://www.instagram.com/p/CuP9FMOpHPm/,1343.0,Monday,July,3,2023,True,1.0,16.0,16.0,10.0,,,Vacation From Hell,8.7,Hoppy ale.,False
410,https://www.instagram.com/p/CuXOeTDrBX1/,600.0,Thursday,July,6,2023,True,0.5,12.0,12.0,3.0,,,Nucleomituphobia,8.5,"Sour ale brewed with lactose, refermented with insane amounts of mango, then conditioned on pounds of West Papua vanilla.",True
411,https://www.instagram.com/p/Cuh-y4XpiPj/,1337.0,Monday,July,10,2023,True,1.0,16.0,16.0,4.0,,,Hideous Infirmity,10.3,Hoppy ale refermented with NJ honey.,False
412,https://www.instagram.com/p/Cum5GKbue-P/,997.0,Wednesday,July,12,2023,True,0.5,14.0,14.0,2.0,,,Boundless Domains,8.2,Hoppy ale.,True
413,https://www.instagram.com/p/CvLMLjIJCAQ/,1547.0,Wednesday,July,26,2023,True,1.0,16.0,17.0,14.0,,,Useless Appendage,8.3,Hoppy ale.,False
414,https://www.instagram.com/p/CvP78IkrxXi/,1101.0,Friday,July,28,2023,True,0.5,13.0,13.0,2.0,,,Botched Execution,8.0,Hoppy ale.,True
415,https://www.instagram.com/p/CvsqGG-pvu6/,1194.0,Tuesday,August,8,2023,True,1.0,16.0,16.0,11.0,,,None Of That Is True,6.8,Hoppy ale.,False
416,https://www.instagram.com/p/Cv3Mop2JukS/,1064.0,Saturday,August,12,2023,True,0.5,19.0,19.0,4.0,,,Suppurating Wound,12.0,"Imperial stout conditioned on a melange of our favorite peppers, cinnamon, pounds of Mexican vanilla and maple syrup. *No lactose* Drink fresh for maximum intensity!",True
417,https://www.instagram.com/p/CwBQazSpzLw/,1189.0,Wednesday,August,16,2023,True,1.0,16.0,16.0,4.0,,,We’re Finished Here,9.2,Hoppy ale.,False
418,https://www.instagram.com/p/CwGKM7uJ7Wx/,1084.0,Friday,August,18,2023,True,0.5,14.0,14.0,2.0,,,Refusing To Retire,8.7,Hoppy ale.,True
419,https://www.instagram.com/p/CwYb8VEJ7DG/,1239.0,Friday,August,25,2023,True,1.0,16.0,16.0,7.0,,,Human Lie Detector,8.5,Hoppy ale.,False
420,https://www.instagram.com/p/Cwnqfz0peq_/,1052.0,Thursday,August,31,2023,True,0.5,14.0,14.0,6.0,,,I Wept For Eternity,8.3,Hoppy ale.,True
421,https://www.instagram.com/p/Cw8fYcXp8ip/,1174.0,Friday,September,8,2023,True,1.0,17.0,17.0,8.0,,,Almost By Accident,9.5,Hoppy ale.,False
422,https://www.instagram.com/p/CxOhWSupx1c/,1303.0,Friday,September,15,2023,True,1.0,17.0,17.0,7.0,,,Learning On The Job,9.6,Hoppy ale.,False
423,https://www.instagram.com/p/CxYmmkQp9Ri/,1052.0,Tuesday,September,19,2023,True,0.5,15.0,15.0,4.0,,,I’m On Borrowed Time,8.2,Hoppy ale.,True
424,https://www.instagram.com/p/CxtaCMiJBkw/,1120.0,Wednesday,September,27,2023,True,1.0,16.0,16.0,8.0,,,Call You Right Back,8.4,Hoppy ale.,False
425,https://www.instagram.com/p/CyCAgozpyzj/,1293.0,Thursday,October,5,2023,True,1.0,16.0,16.0,8.0,,,Always Smoking Gas,8.2,Hoppy ale.,False
426,https://www.instagram.com/p/CyWKialLJBh/,1529.0,Friday,October,13,2023,True,0.5,12.0,12.0,8.0,,,A Fear Of Doughnuts,8.4,"Sour ale brewed with lactose and hundreds of @curiositydoughnuts, refermented with an insane amount of pink guava, then conditioned on fresh lemon zest and marshmallows.",True
427,https://www.instagram.com/p/CyeU7RPJHu1/,1420.0,Monday,October,16,2023,True,1.0,16.0,16.0,3.0,,,It’s Kind Of My Fault,8.4,Hoppy ale.,False
428,https://www.instagram.com/p/Cyy7qinpRN1/,1412.0,Tuesday,October,24,2023,True,1.0,16.0,16.0,8.0,,,I’ll Sleep When I Die,8.5,Hoppy ale.,False
429,https://www.instagram.com/p/CzE9v2Rpk8y/,1335.0,Tuesday,October,31,2023,True,1.0,17.0,17.0,7.0,,,Late-Night Craving,10.0,Hoppy ale refermented with peach and conditioned on peach gummies. Brewed in collaboration with the amazing @omnipollo crew.,False
430,https://www.instagram.com/p/CzZXLQfpxgy/,1259.0,Wednesday,November,8,2023,True,0.5,14.0,14.0,8.0,,,Toppled Reliquary,9.6,"Baltic Porter conditioned on lots of coconut and a beautiful melange of beans from our favorite roaster, @rojosroastery.",True
431,https://www.instagram.com/p/Cze0l7cpuoP/,1351.0,Friday,November,10,2023,True,1.0,17.0,17.0,2.0,,,Seeking Vengeance,9.2,Hoppy ale.,False
432,https://www.instagram.com/p/Czw1o9fpxfQ/,1191.0,Friday,November,17,2023,True,1.0,16.0,16.0,7.0,,,A Test Of Awareness,9.3,Hoppy ale.,False
433,https://www.instagram.com/p/Cz9Vadap50p/,488.0,Wednesday,November,22,2023,True,0.5,13.0,13.0,5.0,,,The Will To Survive,7.3,Hoppy ale.,True
434,https://www.instagram.com/p/C0SUAISpT9n/,1230.0,Thursday,November,30,2023,True,1.0,17.0,17.0,8.0,,,Everything Must Go,9.7,Hoppy ale.,False
